IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.6,,,69.6,,95.9,85.6 [69.6-95.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,85.8,,,70.6,,95.1,85.8 [70.6-95.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.7,,,73.2,,95.2,86.7 [73.2-95.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.9,,,64.5,,96.4,86.9 [64.5-96.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.95,,,67.7,,97.4,87.0 [67.7-97.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87,,,68.2,,97.1,87.0 [68.2-97.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87,,,78.9,,92.8,87.0 [78.9-92.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.4,,,77,,94.5,87.4 [77.0-94.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.6,,,67.1,,97.3,87.6 [67.1-97.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.9,,,72.2,,96.1,87.9 [72.2-96.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.2,,,73.6,,96.7,88.2 [73.6-96.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.6,,,72.8,,97.3,88.6 [72.8-97.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89,,,68.4,,99,89.0 [68.4-99.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,9.1,,,3,,18.9,9.1 [3.0-18.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.2,,,4.4,,16.6,9.2 [4.4-16.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,9.7,,,2.9,,21.6,9.7 [2.9-21.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.2,,,68.3,,99.1,90.2 [68.3-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.3,,,66.1,,99.9,90.3 [66.1-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.4,,,74.1,,98.6,90.4 [74.1-98.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.7,,,81.8,,96.5,90.7 [81.8-96.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91,,,79.2,,97.3,91.0 [79.2-97.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.5,,,72.29,,99.2,91.5 [72.3-99.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.5,,,74.9,,99.1,91.5 [74.9-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.6,,,73.1,,99,91.6 [73.1-99.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.7,,,86.4,,95.4,91.7 [86.4-95.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.8,,,78.2,,98.3,91.8 [78.2-98.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.9,,,26.2,,99.9,91.9 [26.2-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92,,,62.5,,100,92.0 [62.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92,,,78.8,,98.7,92.0 [78.8-98.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.4,,,73.8,,99.3,92.4 [73.8-99.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.7,,,81.9,,98.3,92.7 [81.9-98.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93,,,78.2,,99.1,93.0 [78.2-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.1,,,81.3,,98.8,93.1 [81.3-98.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.1,,,84.5,,98.1,93.1 [84.5-98.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.2,,,78.6,,99.1,93.2 [78.6-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.2,,,80.6,,99.1,93.2 [80.6-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.8,,,85.6,,98.4,93.8 [85.6-98.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.9,,,80,,99.2,93.9 [80.0-99.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,94,,,64.8,,99.9,94.0 [64.8-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.1,,,83.9,,99.1,94.1 [83.9-99.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.3,,,81.6,,99.3,94.3 [81.6-99.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.7,,,83.7,,99.3,94.7 [83.7-99.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.9,,,79.8,,99.9,94.9 [79.8-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,94.9,,,82.2,,99.7,94.9 [82.2-99.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.3,,,89.2,,98.7,95.3 [89.2-98.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.7,,,81.9,,99.8,95.7 [81.9-99.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.7,,,85.1,,99.7,95.7 [85.1-99.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.8,,,90.9,,98.6,95.8 [90.9-98.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.9,,,84.9,,99.6,95.9 [84.9-99.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.9,,,88,,99.4,95.9 [88.0-99.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,96,,,84.9,,99.8,96.0 [84.9-99.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,96,,,85.1,,99.7,96.0 [85.1-99.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,96,,,89.9,,99,96.0 [89.9-99.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.4,,,84.3,,99.8,96.4 [84.3-99.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,96.5,,,73.2,,100,96.5 [73.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,96.7,,,82.2,,100,96.7 [82.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,96.8,,,75.3,,100,96.8 [75.3-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,96.9,,,90.7,,99.5,96.9 [90.7-99.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97,,,84.5,,100,97.0 [84.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,97.1,,,86.9,,99.9,97.1 [86.9-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.2,,,80.5,,100,97.2 [80.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.2,,,88.6,,99.8,97.2 [88.6-99.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.4,,,70.2,,100,97.4 [70.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.4,,,84.6,,100,97.4 [84.6-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,97.6,,,71,,100,97.6 [71.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.7,,,70,,100,97.7 [70.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,97.7,,,81.6,,100,97.7 [81.6-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.7,,,85.9,,100,97.7 [85.9-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.7,,,89.9,,99.9,97.7 [89.9-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,97.7,,,92.1,,99.8,97.7 [92.1-99.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,98,,,89.9,,99.9,98.0 [89.9-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,98,,,90.7,,100,98.0 [90.7-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.2,,,90.5,,100,98.2 [90.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.3,,,88.8,,100,98.3 [88.8-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.3,,,91.7,,100,98.3 [91.7-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.4,,,93.1,,99.9,98.4 [93.1-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.6,,,87.2,,100,98.6 [87.2-100.0],,,EN,2025-05-02T05:00:00.000Z
